Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-uv-exposure-observation.json	7756	4	0	19	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	622	550	0	0	0	0	10	0	2
fsh-generated/resources/StructureDefinition-vo2max-estimation-observation.json	26120	8	0	118	0	0	0	0	0	85	0	0	0	0	0	0	0	1	0	0	1777	1978	0	0	0	0	24	1	7
fsh-generated/resources/StructureDefinition-walking-speed-observation.json	4302	2	0	21	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	491	562	0	0	0	0	7	0	6
fsh-generated/resources/StructureDefinition-walking-steadiness-observation.json	4181	4	0	23	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	472	589	0	0	0	0	21	0	4
fsh-generated/resources/StructureDefinition-water-intake-observation.json	2138	3	0	12	1	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	240	287	0	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-weight-observation.json	1831	3	0	11	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	230	302	0	0	0	0	7	0	4
fsh-generated/resources/ValueSet-activity-balance-vs.json	394	2	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	15	64	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-activity-quality-extended-vs.json	921	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-activity-quality-vs.json	1709	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	30	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-advanced-vital-signs-context-vs.json	549	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-alcohol-beverage-type-vs.json	514	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	32	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-alcohol-drinking-frequency-vs.json	567	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-alcohol-use-status-vs.json	1480	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	33	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-assistance-level-outcomes.json	1217	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	14	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-audit-formats.json	1164	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	32	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-audit-levels.json	1158	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-balance-status.json	1160	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	34	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-baseline-comparison-vs.json	409	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-body-locations-vs.json	1168	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	17	36	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-caffeine-intake-level-vs.json	533	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-caffeine-source-vs.json	491	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cervical-mucus-vs.json	1163	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cessation-support-method-vs.json	547	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	38	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cessation-support-status-vs.json	539	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cgm-glucose-interpretation-vs.json	536	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cgm-glucose-unit-vs.json	631	8	0	0	0	0	0	0	1	776	0	0	0	0	0	0	0	0	0	0	14	765	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cgm-insertion-site-vs.json	459	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cgm-system-vs.json	408	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	31	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-cgm-trend-arrow-vs.json	445	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-circadian-phase-vs.json	473	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	30	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-crf-category-vs.json	374	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	11	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-crf-standard-vs.json	374	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cv-risk-category-vs.json	393	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	67	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cycling-activity-type-vs.json	491	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cycling-training-zone-vs.json	524	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-data-capture-method-vs.json	493	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-drinking-context-vs.json	513	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-duration-units-vs.json	858	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-environment-type-vs.json	490	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-environment-type.json	1167	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-environmental-context-vs.json	1199	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	29	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-exercise-category-vs.json	473	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-exposure-conditions-vs.json	1188	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-exposure-location-vs.json	1177	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fall-risk-outcomes.json	1175	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fertility-status-vs.json	1162	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	35	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-footstrike-type-vs.json	462	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-heart-rate-variability-vs.json	1507	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	34	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hrmax-method-vs.json	374	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	23	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hrv-inflammation-trend-vs.json	1328	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hscrp-interpretation-vs.json	525	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-inflammatory-marker-vs.json	1322	3	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	17	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-injury-risk-level-vs.json	492	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-lifestyle-observation-vs.json	564	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	62	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-loinc-observations-vs.json	3078	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	22	67	0	0	0	0	1	0	1
fsh-generated/resources/ValueSet-measurement-conditions-vs.json	1686	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-measurement-context-vital-signs.json	906	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-measurement-context-vs.json	1717	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-measurement-device-type-vs.json	1774	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	39	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-measurement-quality-vs.json	500	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	43	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-mindfulness-outcome-vs.json	797	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-mindfulness-qualifier-vs.json	982	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	16	48	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mindfulness-snomed-vs.json	750	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	20	22	0	0	0	0	1	0	1
fsh-generated/resources/ValueSet-mindfulness-type-vs.json	490	3	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mindfulness-type.json	1170	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	69	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mobility-alert-level-vs.json	1335	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mobility-decline-outcomes.json	1217	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-mood.json	1089	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-muscle-group-vs.json	463	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nutrition-data-source-vs.json	1228	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	23	0	0	0	0	2	0	0
fsh-generated/resources/ValueSet-ovulation-test-vs.json	1158	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-pghd-provenance-activity-vs.json	1410	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-physical-activity-type-vs.json	1763	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	29	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-practitioner-identifier-vs.json	1208	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-readiness-category-vs.json	404	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-recommended-activity-vs.json	414	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	31	23	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recovery-debt-vs.json	379	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recreational-substance-type-vs.json	1209	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	32	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recreational-substance-use-status-vs.json	1143	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	64	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-regulatory-framework-vs.json	513	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-risk-level.json	1126	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-set-type-vs.json	427	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-social-activity-vs.json	476	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-social-context-vs.json	472	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	58	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-social-history-activity-vs.json	1244	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	53	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-social-history-goal-vs.json	1993	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	17	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-social-interaction-medium-vs.json	532	3	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-social-interaction-quality-vs.json	530	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-social-interaction-type-vs.json	503	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-social-support-vs.json	469	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	18	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-strength-equipment-vs.json	483	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-strength-training-type-vs.json	497	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stress-chronicity-vs.json	489	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stress-coping-vs.json	464	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stress-impact-vs.json	471	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-stress-triggers-vs.json	472	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-substance-use-frequency-vs.json	534	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-substance-use-motivation-vs.json	569	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	14	28	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-substance-use-risk-level-vs.json	550	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-substance-use-trigger-vs.json	519	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-swimming-environment-vs.json	480	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	50	0	0	1	0	0	0	0
fsh-generated/resources/ValueSet-swimming-stroke-type-vs.json	480	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	39	0	0	0	0	0	0	1
fsh-generated/resources/ValueSet-symptom-frequency-vs.json	477	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	26	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-symptom-impact-vs.json	457	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-symptom-progression-vs.json	836	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	29	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-time-of-day-vs.json	712	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	24	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-tobacco-product-type-vs.json	1025	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	30	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-tobacco-use-status-vs.json	1300	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	16	27	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-training-status-vs.json	389	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-trend-direction-vs.json	389	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-validation-status-vs.json	399	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	14	25	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vo2max-method-vs.json	379	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	31	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vo2max-protocol-vs.json	389	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	35	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vo2max-trend-vs.json	374	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	30	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-vo2max-unit-vs.json	573	3	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0	0	0	0	13	734	0	0	0	0	0	0	0
fsh-generated/resources/ValueSet-wearable-sensor-type-vs.json	504	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	45	0	0	0	0	1	0	0
fsh-generated/resources/ValueSet-wearable-vendor-vs.json	389	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	28	0	0	0	0	0	0	0
